iter	Passed	Remaining
0	139	139209
1	141	70588
2	143	47574
3	145	36180
4	147	29330
5	149	24736
6	151	21483
7	152	18956
8	154	17000
9	155	15436
10	157	14166
11	159	13100
12	160	12178
13	161	11372
14	162	10673
15	163	10063
16	164	9506
17	165	9021
18	166	8576
19	167	8184
20	167	7823
21	168	7488
22	169	7184
23	169	6907
24	170	6654
25	171	6418
26	171	6197
27	172	5990
28	173	5796
29	173	5614
30	174	5444
31	174	5291
32	175	5150
33	176	5012
34	177	4882
35	177	4760
36	178	4641
37	178	4529
38	179	4424
39	180	4325
40	180	4229
41	181	4138
42	181	4050
43	182	3966
44	183	3886
45	183	3808
46	184	3734
47	184	3663
48	185	3595
49	185	3529
50	186	3467
51	186	3406
52	187	3347
53	187	3291
54	188	3236
55	188	3185
56	189	3137
57	190	3090
58	190	3043
59	191	2997
60	191	2953
61	192	2910
62	192	2868
63	193	2828
64	194	2791
65	194	2753
66	195	2716
67	195	2680
68	196	2645
69	196	2611
70	197	2578
71	197	2547
72	198	2515
73	198	2485
74	199	2455
75	199	2426
76	200	2398
77	200	2371
78	201	2344
79	201	2318
80	202	2292
81	202	2267
82	202	2241
83	203	2217
84	203	2194
85	204	2171
86	205	2155
87	205	2134
88	206	2114
89	207	2093
90	207	2073
91	208	2054
92	208	2035
93	209	2016
94	209	1997
95	210	1979
96	210	1961
97	211	1943
98	211	1926
99	212	1909
100	212	1893
101	213	1876
102	213	1861
103	214	1845
104	214	1830
105	215	1815
106	215	1800
107	216	1786
108	216	1771
109	217	1757
110	217	1744
111	218	1730
112	219	1719
113	219	1707
114	220	1694
115	220	1682
116	221	1669
117	221	1656
118	222	1644
119	222	1632
120	223	1621
121	223	1609
122	224	1597
123	224	1586
124	225	1575
125	225	1564
126	225	1553
127	226	1542
128	226	1532
129	227	1522
130	227	1512
131	228	1502
132	228	1492
133	229	1482
134	229	1473
135	230	1464
136	230	1454
137	231	1445
138	231	1436
139	232	1428
140	233	1419
141	233	1409
142	233	1401
143	234	1393
144	235	1386
145	235	1378
146	236	1370
147	236	1362
148	237	1354
149	237	1347
150	238	1339
151	238	1332
152	239	1324
153	239	1317
154	240	1309
155	240	1302
156	241	1295
157	241	1288
158	242	1281
159	242	1274
160	243	1267
161	243	1260
162	244	1253
163	244	1246
164	245	1240
165	245	1233
166	246	1227
167	246	1221
168	247	1215
169	247	1209
170	248	1203
171	248	1197
172	249	1192
173	250	1187
174	250	1181
175	251	1175
176	251	1170
177	252	1164
178	252	1159
179	253	1153
180	253	1148
181	254	1142
182	254	1137
183	255	1132
184	255	1127
185	256	1122
186	256	1116
187	257	1111
188	257	1106
189	258	1101
190	258	1096
191	259	1091
192	259	1086
193	260	1082
194	261	1078
195	261	1073
196	262	1068
197	262	1064
198	263	1059
199	263	1055
200	264	1050
201	265	1047
202	265	1043
203	266	1038
204	266	1034
205	267	1030
206	267	1026
207	268	1021
208	268	1017
209	269	1013
210	269	1009
211	270	1004
212	270	1000
213	271	996
214	271	992
215	272	988
216	272	984
217	273	980
218	273	976
219	274	972
220	274	969
221	275	965
222	276	961
223	276	958
224	277	954
225	277	950
226	278	947
227	278	943
228	279	940
229	279	937
230	280	933
231	280	930
232	281	926
233	281	923
234	282	919
235	283	916
236	283	912
237	284	909
238	284	905
239	285	902
240	285	899
241	285	895
242	286	892
243	287	889
244	287	886
245	288	883
246	288	880
247	289	876
248	289	873
249	290	870
250	290	867
251	291	864
252	291	861
253	292	858
254	292	855
255	293	851
256	293	849
257	294	846
258	294	843
259	295	841
260	296	838
261	296	835
262	297	832
263	297	829
264	298	826
265	298	823
266	299	821
267	299	818
268	300	815
269	300	812
270	301	810
271	301	807
272	302	805
273	302	802
274	303	799
275	303	797
276	304	794
277	304	792
278	305	789
279	305	786
280	306	784
281	306	781
282	307	778
283	308	776
284	308	774
285	309	772
286	310	770
287	310	768
288	311	766
289	312	763
290	312	761
291	313	759
292	313	756
293	314	754
294	314	752
295	315	749
296	315	747
297	316	745
298	317	743
299	317	741
300	318	739
301	319	737
302	319	735
303	320	733
304	320	730
305	321	728
306	321	726
307	322	724
308	322	721
309	323	719
310	324	718
311	324	715
312	325	713
313	325	711
314	326	709
315	326	707
316	327	705
317	327	702
318	328	700
319	328	698
320	329	697
321	330	695
322	330	693
323	331	691
324	331	689
325	332	687
326	332	685
327	333	683
328	333	680
329	334	678
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	339	661
339	339	659
340	340	657
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	645
347	344	644
348	344	642
349	345	641
350	345	639
351	346	637
352	346	635
353	347	633
354	347	631
355	348	629
356	348	627
357	349	626
358	349	624
359	350	622
360	350	620
361	351	618
362	351	617
363	352	615
364	352	613
365	353	612
366	354	611
367	355	610
368	355	608
369	356	606
370	356	605
371	357	603
372	358	601
373	359	601
374	359	599
375	360	597
376	360	596
377	361	594
378	361	592
379	362	591
380	362	589
381	363	587
382	363	586
383	364	584
384	365	583
385	365	581
386	366	580
387	366	578
388	367	577
389	368	576
390	368	574
391	369	573
392	370	572
393	370	570
394	371	568
395	371	567
396	372	565
397	373	564
398	373	562
399	374	561
400	374	559
401	375	558
402	375	556
403	376	554
404	376	553
405	377	551
406	377	550
407	378	548
408	378	546
409	379	545
410	379	543
411	380	542
412	380	540
413	381	539
414	381	537
415	382	536
416	382	535
417	383	533
418	384	532
419	384	531
420	385	529
421	385	528
422	386	527
423	387	525
424	387	524
425	388	523
426	388	521
427	389	520
428	390	519
429	390	517
430	391	516
431	391	515
432	392	513
433	392	512
434	393	510
435	393	509
436	394	507
437	394	506
438	395	505
439	395	503
440	396	502
441	396	500
442	397	499
443	397	498
444	398	497
445	399	495
446	400	495
447	401	494
448	401	492
449	402	491
450	402	490
451	403	489
452	403	487
453	404	486
454	405	485
455	405	483
456	406	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	410	470
466	411	469
467	412	468
468	412	467
469	413	466
470	414	465
471	414	464
472	415	462
473	416	461
474	416	460
475	416	459
476	417	457
477	418	456
478	418	455
479	419	454
480	419	453
481	420	451
482	420	450
483	421	449
484	421	448
485	422	446
486	422	445
487	423	444
488	423	443
489	424	441
490	424	440
491	425	439
492	425	438
493	426	436
494	427	435
495	428	435
496	428	433
497	429	432
498	430	431
499	430	430
500	431	429
501	431	428
502	432	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	414
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	407
519	440	406
520	441	405
521	441	404
522	442	403
523	443	402
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	383
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	365
559	463	364
560	463	363
561	464	361
562	464	360
563	465	359
564	466	358
565	466	357
566	467	356
567	467	355
568	467	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
